,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
70,2012/08/15,2014/03/31,0.8118710790000001,18,209911,62
71,2009/10/19,2014/03/31,1.236256939,64,137636,19
72,2011/12/21,2014/03/31,0.774487057,149,219108,4
73,2007/11/18,2014/03/31,1.183962818,61,143186,13
74,2010/10/13,2014/03/31,0.8061770690000001,36,209839,36
75,2010/08/14,2014/03/31,0.992454374,22,170406,22
76,2013/03/15,2014/03/31,0.995539285,23,169224,29
77,2011/06/09,2014/03/31,1.019520072,16,163191,18
78,2010/10/26,2014/03/31,1.1793689920000001,102,140220,8
79,2005/10/21,2014/03/31,1.034587737,81,159255,6
80,2012/06/29,2014/03/31,0.782406571,30,208687,6
81,2006/07/13,2014/03/31,0.956332827,127,170611,12
82,2008/09/19,2014/03/31,1.394863786,56,116728,2
83,2012/04/25,2014/03/31,0.777341772,79,208797,1
84,2005/02/17,2014/03/31,1.036667137,97,155881,9
85,2004/11/18,2014/03/31,0.784701427,158,205159,2
86,2006/05/08,2014/03/31,1.3912993059999998,64,115300,7
87,2010/07/03,2014/03/31,1.165835855,51,137500,13
88,2007/06/28,2014/03/31,1.0178590440000002,29,157056,144
89,2007/10/05,2014/03/31,1.3874902919999998,69,114077,1
90,2008/06/13,2014/03/31,1.281481989,88,122619,15
91,2011/01/31,2014/03/31,0.9660694479999999,42,162453,15
92,2007/01/26,2014/03/31,1.429138536,129,109813,10
93,2006/11/28,2014/03/31,1.265322199,67,123464,14
94,2010/04/13,2014/03/31,1.059166667,12,146784,53
95,2004/11/26,2014/03/31,0.952273652,100,162250,4
96,2005/09/23,2014/03/31,1.297050351,69,118726,11
97,2011/04/14,2014/03/31,1.226505277,17,125349,34
98,2004/11/11,2014/03/31,1.046666667,12,146784,9
99,2012/04/27,2014/03/31,1.053910364,54,144562,4
100,2008/07/28,2014/03/31,1.228445376,79,123985,21
101,2008/09/08,2014/03/31,1.4454897780000002,87,105119,5
102,2012/04/28,2014/03/31,1.046215562,53,144682,17
103,2007/01/03,2014/03/31,1.1183160890000001,92,134823,17
104,2010/05/26,2014/03/31,1.001144569,48,150537,11
105,2005/10/22,2014/03/31,1.390945611,90,108184,3
106,2009/01/18,2014/03/31,1.435274261,56,104663,9
107,2005/04/05,2014/03/31,0.7832398290000001,146,191328,4
108,2011/09/14,2014/03/31,0.894261083,35,167150,15
109,2011/10/09,2014/03/31,0.85318887,33,174046,63
110,2005/08/26,2014/03/31,0.835532119,142,177357,7
111,2010/11/17,2014/03/31,0.723434195,31,204438,44
112,2006/11/28,2014/03/31,1.434114409,53,102999,29
113,2007/05/31,2014/03/31,0.9251142509999999,21,159605,14
114,2012/06/07,2014/03/31,0.75375,16,195712,27
115,2004/11/25,2014/03/31,0.9461749220000001,85,155704,3
116,2004/11/24,2014/03/31,1.225504039,71,119961,22
117,2008/08/23,2014/03/31,0.873661907,130,167593,2
118,2010/05/07,2014/03/31,0.9780682279999999,89,149557,4
119,2005/07/29,2014/03/31,1.411593411,83,103087,11
120,2004/12/02,2014/03/31,0.8969661870000001,99,162215,2
121,2005/03/16,2014/03/31,0.731685018,40,198627,27
122,2008/05/30,2014/03/31,1.458000784,52,99524,11
123,2005/12/29,2014/03/31,1.210876087,65,119794,10
124,2005/04/23,2014/03/31,0.951756044,34,151642,3
125,2006/08/14,2014/03/31,0.9607655690000001,83,149993,6
126,2011/11/14,2014/03/31,1.318943707,65,109089,24
127,2012/12/20,2014/03/31,0.982511386,18,146238,23
128,2007/06/08,2014/03/31,1.39722054,66,102689,4
129,2006/04/17,2014/03/31,1.3569867919999998,52,105167,2
130,2011/03/15,2014/03/31,0.780547269,27,182561,38
131,2004/11/30,2014/03/31,0.6756097790000001,193,209912,1
132,2012/06/26,2014/03/31,0.764,65,184730,6
133,2012/04/11,2014/03/31,0.97367319,14,144708,59
134,2009/10/19,2014/03/31,0.658633893,24,213058,11
135,2010/10/09,2014/03/31,0.787337009,89,177556,17
136,2008/06/20,2014/03/31,1.42497258,57,98104,8
137,2009/11/13,2014/03/31,0.996902945,101,140188,12
138,2013/03/03,2014/03/31,0.897522308,19,155552,16
139,2006/06/29,2014/03/31,0.988949912,95,140931,24
140,2008/04/01,2014/03/31,1.423453171,85,97855,7
141,2004/11/24,2014/03/31,0.8176859540000001,108,169746,22
142,2004/11/26,2014/03/31,1.426656247,64,97250,4
143,2005/04/02,2014/03/31,0.6743815809999999,113,204853,3
144,2009/08/27,2014/03/31,1.438600025,31,95766,1
145,2005/11/16,2014/03/31,1.065611103,79,129119,5
146,2012/05/02,2014/03/31,0.843554751,109,163010,17
147,2009/03/29,2014/03/31,0.681331859,19,201613,18
148,2009/06/04,2014/03/31,0.7902875509999999,120,172352,25
149,2006/04/15,2014/03/31,1.154155854,45,116917,1
150,2007/05/08,2014/03/31,0.9889101290000001,19,136374,135
151,2010/05/27,2014/03/31,0.993493225,22,135717,184
152,2009/12/27,2014/03/31,1.277942503,80,105118,15
153,2006/12/25,2014/03/31,1.255920537,82,106666,6
154,2010/08/08,2014/03/31,0.744693267,90,179472,12
155,2010/08/06,2014/03/31,0.9319913879999999,17,143287,157
156,2006/09/15,2014/03/31,1.3747245559999999,39,97116,9
157,2008/05/05,2014/03/31,1.295748779,102,102961,11
158,2004/11/24,2014/03/31,0.8431856670000001,90,158149,11
159,2005/01/22,2014/03/31,0.75433474,125,176585,7
160,2007/02/07,2014/03/31,1.414713624,77,94142,23
161,2004/12/07,2014/03/31,0.843179595,79,157844,6
162,2006/11/09,2014/03/31,0.802227557,116,165365,13
163,2011/01/19,2014/03/31,1.448642081,58,91515,15
164,2006/07/23,2014/03/31,0.914492693,109,144321,8
165,2006/07/10,2014/03/31,0.720028487,180,182540,9
166,2010/01/13,2014/03/31,0.602317149,103,218087,1
167,2005/01/19,2014/03/31,0.841613512,107,155834,8
168,2011/03/30,2014/03/31,1.040394289,14,125796,121
169,2010/02/12,2014/03/31,0.836742487,149,155588,2
170,2011/09/13,2014/03/31,1.3801774169999999,76,94185,49
171,2007/02/10,2014/03/31,1.3695237740000001,55,94577,3
172,2011/09/21,2014/03/31,1.407186108,80,92022,4
173,2005/01/23,2014/03/31,0.926317142,40,139742,16
174,2006/01/15,2014/03/31,0.702883928,142,183472,7
175,2013/03/16,2014/03/31,1.016463224,14,126850,23
176,2011/02/25,2014/03/31,1.026238631,24,125340,30
177,2011/05/12,2014/03/31,1.014545871,13,126495,18
178,2006/12/06,2014/03/31,0.843447435,85,151736,2
179,2005/03/02,2014/03/31,1.085817147,68,117537,3
180,2005/03/31,2014/03/31,0.786706177,116,161730,8
181,2012/04/09,2014/03/31,1.419099832,123,89350,2
182,2007/04/04,2014/03/31,1.389867279,47,91018,17
183,2010/08/08,2014/03/31,1.022610665,14,123662,95
184,2006/06/20,2014/03/31,1.394936204,49,90602,107
185,2005/05/27,2014/03/31,0.799002655,86,157799,2
186,2008/02/18,2014/03/31,1.182681834,60,106278,11
187,2005/07/24,2014/03/31,0.7509068409999999,110,166843,4
188,2010/08/10,2014/03/31,0.681333333,15,183480,179
189,2005/03/20,2014/03/31,1.046676247,67,119347,2
190,2010/02/13,2014/03/31,1.259950118,51,99034,1
191,2010/05/17,2014/03/31,1.289827497,74,96520,69
192,2010/09/18,2014/03/31,1.023333333,12,121632,27
193,2009/11/01,2014/03/31,1.461263576,59,85171,6
194,2009/08/27,2014/03/31,0.701123814,120,176951,18
195,2008/09/02,2014/03/31,1.40060309,60,88428,3
196,2006/06/05,2014/03/31,1.3667442269999999,57,90553,1
197,2011/12/18,2014/03/31,0.631640227,43,195034,57
198,2008/04/20,2014/03/31,0.81511929,113,151060,2
199,2005/05/01,2014/03/31,0.743348652,42,165589,23
200,2005/04/27,2014/03/31,1.299097235,58,94554,16
201,2005/10/12,2014/03/31,0.66544855,16,184227,30
202,2004/11/23,2014/03/31,0.68017726,122,180074,18
203,2005/05/29,2014/03/31,1.343311285,72,91164,6
204,2009/11/13,2014/03/31,1.008554047,113,121394,10
205,2005/08/02,2014/03/31,0.7772353470000001,77,157206,2
206,2008/12/13,2014/03/31,1.332451177,57,91658,10
207,2012/01/04,2014/03/31,1.057235119,16,115401,13
208,2009/05/08,2014/03/31,0.803643702,77,151637,9
209,2005/01/20,2014/03/31,1.039534044,88,117157,3
210,2007/05/27,2014/03/31,0.884236795,13,137604,51
211,2005/05/20,2014/03/31,1.0701947809999999,124,113615,3
212,2005/11/17,2014/03/31,0.823818121,69,147549,31
213,2008/02/26,2014/03/31,1.406350341,66,86430,1
214,2010/12/01,2014/03/31,0.6793056709999999,26,178921,102
215,2009/08/01,2014/03/31,1.273062688,59,94946,4
216,2007/06/04,2014/03/31,0.6379945770000001,125,189177,1
217,2009/03/14,2014/03/31,0.701652637,97,171544,11
218,2006/01/25,2014/03/31,0.832500467,57,144505,3
219,2011/01/04,2014/03/31,0.457967364,64,262290,5
220,2004/12/24,2014/03/31,1.3509114430000002,49,88903,114
221,2007/09/17,2014/03/31,1.423312271,58,84353,2
222,2005/04/06,2014/03/31,0.82433441,136,145540,5
223,2010/12/17,2014/03/31,0.8048453440000001,68,148879,4
224,2008/02/11,2014/03/31,0.664729007,71,180226,4
225,2006/11/01,2014/03/31,0.9163108940000001,116,130636,16
226,2007/05/28,2014/03/31,0.6930268190000001,110,172640,1
227,2008/07/21,2014/03/31,0.823284201,105,145253,12
228,2009/03/03,2014/03/31,1.433468257,52,83356,21
229,2005/06/16,2014/03/31,0.714441235,106,167199,3
230,2005/04/17,2014/03/31,1.065035317,11,112128,178
231,2010/04/28,2014/03/31,1.2839906079999999,59,92635,13
232,2007/11/29,2014/03/31,0.817583423,59,145433,18
233,2006/01/16,2014/03/31,1.2547285609999999,83,94441,26
234,2012/05/08,2014/03/31,0.966,10,122320,317
235,2008/08/31,2014/03/31,0.8661216490000001,116,136228,1
236,2005/04/19,2014/03/31,0.849043083,95,138873,2
237,2011/08/20,2014/03/31,0.7788971640000001,79,151183,6
238,2006/03/28,2014/03/31,1.367977249,76,86061,7
239,2007/07/14,2014/03/31,1.282347182,100,91727,1
240,2004/11/20,2014/03/31,0.7108682190000001,107,165304,1
241,2006/02/02,2014/03/31,1.074683178,25,109336,290
242,2008/06/01,2014/03/31,0.774562836,114,151625,13
243,2010/03/10,2014/03/31,1.3949203140000002,57,84080,9
244,2007/01/09,2014/03/31,0.98076627,76,119514,22
245,2012/10/17,2014/03/31,1.05,11,111496,99
246,2006/04/11,2014/03/31,1.240551283,43,94144,30
247,2011/02/22,2014/03/31,0.7845195429999999,20,148827,22
248,2007/06/17,2014/03/31,1.373478,53,85000,32
249,2005/09/09,2014/03/31,1.403768453,56,82981,4
250,2011/09/28,2014/03/31,0.827823318,84,140535,2
251,2008/03/15,2014/03/31,0.819703519,111,141864,6
252,2011/05/30,2014/03/31,0.921339098,109,126167,18
253,2006/03/02,2014/03/31,1.175007596,60,98083,5
254,2010/07/25,2014/03/31,0.713012031,61,161499,3
255,2008/08/28,2014/03/31,1.231469603,43,93447,9
256,2006/12/07,2014/03/31,0.724336929,149,157683,5
257,2010/10/20,2014/03/31,1.020765158,43,111807,4
258,2010/04/25,2014/03/31,0.9958276640000001,56,114358,83
259,2005/11/15,2014/03/31,1.0409337379999999,94,109142,3
260,2005/08/30,2014/03/31,0.811427392,84,139338,13
261,2012/07/20,2014/03/31,1.051401627,16,107047,9
262,2006/01/24,2014/03/31,0.856878118,128,131315,17
263,2006/10/26,2014/03/31,0.8600265340000001,124,130776,2
264,2011/01/28,2014/03/31,0.8591966129999999,111,130622,4
265,2009/07/09,2014/03/31,0.832180765,77,134838,1
266,2006/04/02,2014/03/31,1.4360421369999998,42,77936,22
267,2009/11/02,2014/03/31,0.695089955,124,160524,1
268,2011/07/25,2014/03/31,1.156085303,19,96503,6
269,2010/08/28,2014/03/31,0.828407972,53,134627,45
270,2011/06/01,2014/03/31,1.337276713,61,83245,1
271,2009/12/12,2014/03/31,1.0563960829999999,17,105377,1
272,2011/08/28,2014/03/31,0.9347252090000001,48,119036,4
273,2006/10/13,2014/03/31,1.178456641,26,94249,22
274,2006/03/11,2014/03/31,1.3955870869999998,43,79426,31
275,2009/08/07,2014/03/31,0.962306964,87,115134,61
276,2010/05/22,2014/03/31,0.889901525,114,124499,1
277,2010/02/19,2014/03/31,1.462917873,54,75651,20
278,2009/12/09,2014/03/31,0.676618926,68,163454,20
279,2007/09/28,2014/03/31,0.82046172,112,134757,6
280,2008/10/12,2014/03/31,0.6731207379999999,73,163958,13
281,2007/06/12,2014/03/31,1.3682818909999999,49,80641,38
282,2012/08/22,2014/03/31,0.868515165,40,127004,2
283,2005/03/16,2014/03/31,0.81353969,82,135413,5
284,2009/01/17,2014/03/31,0.8481413309999999,154,129582,1
285,2005/11/17,2014/03/31,0.7557019559999999,58,145294,13
286,2008/08/12,2014/03/31,1.120337764,52,97731,2
287,2010/11/10,2014/03/31,1.388142957,43,78765,8
288,2009/02/09,2014/03/31,0.7888733920000001,105,138593,4
289,2006/01/10,2014/03/31,0.93836632,97,116461,4
290,2010/06/09,2014/03/31,0.896000164,17,121870,112
291,2010/02/26,2014/03/31,1.416159832,32,77106,59
292,2010/05/31,2014/03/31,0.9142707840000001,37,119320,5
293,2006/03/31,2014/03/31,0.682643911,86,159612,5
294,2012/03/17,2014/03/31,0.778110575,62,139995,13
295,2010/12/16,2014/03/31,0.856602875,67,127081,11
296,2006/06/29,2014/03/31,0.837625235,84,129836,8
297,2009/01/15,2014/03/31,0.8163014759999999,117,132853,8
298,2009/06/10,2014/03/31,0.837572715,122,129272,2
299,2006/05/04,2014/03/31,0.82610529,87,131029,24
300,2009/01/20,2014/03/31,1.4347562090000001,73,75413,2
301,2005/09/09,2014/03/31,0.949395993,97,113939,8
302,2010/02/23,2014/03/31,0.7180637,93,150612,5
303,2010/02/23,2014/03/31,0.8017396990000001,83,134621,8
304,2010/09/15,2014/03/31,0.7375951740000001,105,145865,11
305,2007/12/28,2014/03/31,0.654476682,27,164336,56
306,2005/12/21,2014/03/31,0.968107765,24,110964,31
307,2006/04/06,2014/03/31,0.874927107,137,122439,2
308,2012/09/02,2014/03/31,1.187537496,57,90144,22
309,2009/12/05,2014/03/31,1.201031476,50,89115,7
310,2011/05/27,2014/03/31,0.765013009,45,139898,8
311,2011/10/17,2014/03/31,0.877036239,109,122024,1
312,2009/12/15,2014/03/31,1.32374168,46,80830,18
313,2008/07/22,2014/03/31,0.763144213,77,139876,17
314,2006/10/01,2014/03/31,0.689844509,60,154736,5
315,2012/06/12,2014/03/31,0.705022823,66,151383,6
316,2007/04/03,2014/03/31,0.74088551,77,144030,4
317,2006/03/04,2014/03/31,1.3258335829999999,77,80208,16
318,2010/10/21,2014/03/31,1.3789923219999998,28,77108,13
319,2011/05/08,2014/03/31,0.739229694,34,143761,113
320,2007/06/11,2014/03/31,0.751386294,62,141413,9
321,2010/04/30,2014/03/31,1.440717609,53,73717,34
322,2011/09/18,2014/03/31,1.4590118369999998,37,72741,4
323,2007/02/10,2014/03/31,0.839762709,94,126174,65
324,2007/06/21,2014/03/31,1.4236073969999998,48,74411,10
325,2010/07/28,2014/03/31,1.4306748409999999,52,73647,5
326,2011/05/11,2014/03/31,0.776371777,52,135689,1
327,2005/11/02,2014/03/31,0.827179729,59,127314,33
328,2008/02/26,2014/03/31,0.705943112,72,149171,9
329,2008/05/19,2014/03/31,1.37078264,47,76753,13
330,2004/11/23,2014/03/31,0.619739087,107,169750,9
331,2011/07/11,2014/03/31,0.7718554670000001,96,136246,23
332,2012/04/18,2014/03/31,0.694012613,132,151273,5
333,2011/01/19,2014/03/31,0.8006591590000001,168,130985,2
334,2011/12/05,2014/03/31,0.837061811,49,125237,17
335,2004/12/02,2014/03/31,1.00799115,12,103960,136
336,2006/12/06,2014/03/31,0.9543194309999999,36,109695,13
337,2006/04/23,2014/03/31,0.7606666670000001,21,137610,77
338,2009/01/17,2014/03/31,0.760252081,60,137654,24
339,2004/11/26,2014/03/31,0.8915401,84,117382,33
340,2006/04/03,2014/03/31,1.075326325,59,97219,7
341,2006/04/16,2014/03/31,0.746258043,118,139566,1
342,2008/08/20,2014/03/31,1.327684941,49,78417,27
343,2012/08/28,2014/03/31,0.91433425,74,113789,4
344,2011/12/10,2014/03/31,0.7440065220000001,64,139827,7
345,2007/08/08,2014/03/31,1.461826465,47,71121,19
346,2006/11/08,2014/03/31,1.462023883,46,71012,1
347,2007/05/29,2014/03/31,0.8967864,115,115562,7
348,2010/10/02,2014/03/31,1.4345135119999999,28,72232,13
349,2010/06/25,2014/03/31,1.029644795,12,100421,351
350,2006/07/23,2014/03/31,1.1075239479999999,65,93221,8
351,2009/12/12,2014/03/31,0.562442563,24,183418,66
352,2008/08/08,2014/03/31,0.7601155829999999,50,135574,4
353,2007/04/25,2014/03/31,0.728867305,98,141053,5
354,2005/09/04,2014/03/31,1.3989986090000002,46,73338,1
355,2009/06/17,2014/03/31,0.899280547,61,114031,17
356,2011/11/10,2014/03/31,1.238878525,28,82659,84
357,2012/01/16,2014/03/31,1.3861765419999998,28,73852,68
358,2012/10/12,2014/03/31,0.978310605,17,104641,15
359,2006/05/18,2014/03/31,1.416135816,51,72274,1
360,2008/02/24,2014/03/31,0.974864579,85,104969,16
361,2006/01/25,2014/03/31,0.69244581,128,147767,2
362,2012/09/08,2014/03/31,0.6506196479999999,23,157186,14
363,2008/02/14,2014/03/31,0.84343724,78,121231,2
364,2009/01/05,2014/03/31,0.754458243,67,135439,1
365,2005/08/11,2014/03/31,0.775295546,96,131739,1
366,2011/04/03,2014/03/31,0.7100688479999999,118,143796,20
367,2012/07/15,2014/03/31,0.792415925,86,128754,48
368,2012/02/15,2014/03/31,0.82250645,36,124032,5
369,2009/07/01,2014/03/31,1.025894957,10,99312,83
370,2006/09/18,2014/03/31,1.4433162609999999,34,70486,1
371,2006/07/21,2014/03/31,1.357742091,23,74910,2
372,2007/02/01,2014/03/31,0.7315326879999999,76,138952,5
373,2009/12/26,2014/03/31,0.696498655,45,145724,19
374,2005/08/15,2014/03/31,0.697522309,111,145458,18
375,2006/04/14,2014/03/31,1.230913428,47,82382,25
376,2006/01/30,2014/03/31,1.337146213,84,75766,1
377,2005/03/27,2014/03/31,0.8674246959999999,134,116627,1
378,2006/03/27,2014/03/31,0.7711733270000001,46,130782,3
379,2004/11/01,2014/03/31,0.746628299,96,135009,6
380,2011/01/03,2014/03/31,0.936013465,16,107690,94
381,2005/06/22,2014/03/31,0.7554607959999999,83,133367,11
382,2005/09/03,2014/03/31,0.91579564,93,109943,3
383,2011/07/01,2014/03/31,0.632307692,13,159016,6
384,2012/10/13,2014/03/31,0.886428351,36,113253,2
385,2006/04/28,2014/03/31,0.810458452,73,123568,11
386,2012/01/14,2014/03/31,1.3033094490000001,98,76759,1
387,2006/05/05,2014/03/31,0.7104835279999999,116,140571,3
388,2005/04/26,2014/03/31,1.230116011,61,81113,17
389,2010/07/19,2014/03/31,1.401901923,85,70965,13
390,2007/05/16,2014/03/31,1.453157218,48,68459,10
391,2007/10/17,2014/03/31,0.7217528940000001,104,137698,6
392,2006/05/19,2014/03/31,1.179321043,57,84129,12
393,2006/04/13,2014/03/31,0.757415506,43,130985,9
394,2011/02/25,2014/03/31,0.841051069,101,117880,12
395,2007/10/30,2014/03/31,0.7021256840000001,69,141164,2
396,2007/10/31,2014/03/31,1.413737887,71,70069,5
397,2009/01/06,2014/03/31,0.837548052,124,118049,5
398,2007/11/16,2014/03/31,1.10819519,86,89195,18
399,2007/06/22,2014/03/31,0.8186665390000001,82,120536,12
400,2011/03/07,2014/03/31,0.7144708040000001,122,137879,1
401,2012/06/02,2014/03/31,0.718332944,18,136876,20
402,2005/02/08,2014/03/31,1.3874498530000001,39,70792,22
403,2010/07/01,2014/03/31,0.870657357,83,112709,4
404,2007/06/06,2014/03/31,0.982403492,81,99888,1
405,2008/09/23,2014/03/31,0.8786453000000002,66,111545,34
406,2005/03/16,2014/03/31,1.365195471,46,71622,41
407,2007/08/31,2014/03/31,0.745084105,75,131146,3
408,2005/01/28,2014/03/31,0.7741921070000001,69,126180,79
409,2009/09/03,2014/03/31,1.432941764,45,68136,10
410,2007/07/03,2014/03/31,1.4604936480000001,36,66829,4
411,2004/12/02,2014/03/31,0.7464892759999999,106,130691,1
412,2010/06/14,2014/03/31,1.464381643,64,66612,19
413,2011/09/01,2014/03/31,0.7340983609999999,61,132797,6
414,2012/08/26,2014/03/31,0.788739195,67,123556,1
415,2006/04/19,2014/03/31,0.778333174,52,125190,30
416,2011/03/21,2014/03/31,0.704172358,21,138363,13
417,2011/09/18,2014/03/31,0.8364075999999999,100,116315,9
418,2008/03/21,2014/03/31,0.9713272490000001,119,100147,1
419,2005/02/26,2014/03/31,1.305487564,79,74503,20
420,2009/08/27,2014/03/31,0.822947613,101,118160,4
421,2005/09/09,2014/03/31,0.750052132,116,129478,5
422,2011/04/09,2014/03/31,1.3036952720000001,42,74368,85
423,2005/04/09,2014/03/31,0.7679306220000001,82,126149,3
424,2005/10/07,2014/03/31,0.72174598,96,134194,11
425,2008/08/28,2014/03/31,0.779597965,79,124218,11
426,2006/03/17,2014/03/31,0.675632052,133,143216,4
427,2009/02/22,2014/03/31,0.7170868140000001,73,134897,15
428,2006/03/28,2014/03/31,0.7904340040000001,58,122349,1
429,2008/09/23,2014/03/31,0.7423071720000001,19,130168,135
430,2013/01/20,2014/03/31,1.265360941,62,76356,1
431,2007/11/17,2014/03/31,1.425841856,46,67761,5
432,2011/06/02,2014/03/31,1.450518407,38,66550,16
433,2010/07/21,2014/03/31,0.858959758,65,112320,23
434,2012/12/07,2014/03/31,0.9681668920000001,15,99645,13
435,2010/05/27,2014/03/31,0.754275019,93,127824,2
436,2008/10/20,2014/03/31,0.6511630820000001,13,147883,6
437,2007/12/03,2014/03/31,0.811934708,60,118514,4
438,2010/09/25,2014/03/31,0.82114127,93,117159,2
439,2011/11/25,2014/03/31,0.712543548,83,134851,15
440,2012/06/23,2014/03/31,0.8862730190000001,44,108388,16
441,2005/09/08,2014/03/31,0.855358305,62,112125,8
442,2010/11/10,2014/03/31,1.221743017,89,78410,2
443,2005/02/28,2014/03/31,0.789605839,78,121245,2
444,2007/04/17,2014/03/31,1.3639718,39,70142,26
445,2009/09/13,2014/03/31,0.9299381529999999,101,102834,14
446,2010/01/02,2014/03/31,1.452790676,44,65769,17
447,2009/08/26,2014/03/31,1.375394871,31,69453,32
448,2009/07/15,2014/03/31,0.781846052,75,122158,7
449,2007/06/12,2014/03/31,0.894763601,93,106705,18
450,2010/04/01,2014/03/31,1.33526505,54,71496,20
451,2005/09/20,2014/03/31,1.2420329540000001,73,76834,18
452,2005/04/06,2014/03/31,0.969874916,70,98334,2
453,2008/03/13,2014/03/31,0.9265317470000001,36,102876,14
454,2008/01/10,2014/03/31,1.4012784090000001,45,67936,5
455,2008/10/16,2014/03/31,1.4327861990000001,97,66431,14
456,2009/10/20,2014/03/31,0.715139321,107,132823,10
457,2008/03/03,2014/03/31,0.8507229209999999,123,111589,8
458,2011/08/06,2014/03/31,1.408719882,38,67361,29
459,2007/04/19,2014/03/31,0.7335678609999999,98,129338,13
460,2007/08/07,2014/03/31,1.4518301319999998,33,65345,7
461,2008/11/08,2014/03/31,1.393603751,39,68043,6
462,2010/09/20,2014/03/31,1.286411022,72,73670,8
463,2010/10/14,2014/03/31,0.7490311209999999,83,126476,6
